# Wavelength(Angstrom)  Transmission
4.510000e+03  6.270450e-01
4.520000e+03  6.277760e-01
4.530000e+03  6.280250e-01
4.540000e+03  6.278300e-01
4.550000e+03  6.278639e-01
4.560000e+03  6.277688e-01
4.570000e+03  6.272507e-01
4.580000e+03  6.270028e-01
4.590000e+03  6.271262e-01
4.600000e+03  6.270281e-01
4.610000e+03  6.270381e-01
4.620000e+03  6.269889e-01
4.630000e+03  6.268074e-01
4.640000e+03  6.269667e-01
4.650000e+03  6.275749e-01
4.660000e+03  6.280318e-01
4.670000e+03  6.279694e-01
4.680000e+03  6.280345e-01
4.690000e+03  6.288152e-01
4.700000e+03  6.291954e-01
4.710000e+03  6.294058e-01
4.720000e+03  6.304368e-01
4.730000e+03  6.312272e-01
4.740000e+03  6.316477e-01
4.750000e+03  6.322066e-01
4.760000e+03  6.330489e-01
4.770000e+03  6.339725e-01
4.780000e+03  6.344966e-01
4.790000e+03  6.345872e-01
4.800000e+03  6.346368e-01
4.810000e+03  6.355586e-01
4.820000e+03  6.354863e-01
4.830000e+03  6.350592e-01
4.840000e+03  6.350316e-01
4.850000e+03  6.353417e-01
4.860000e+03  6.355981e-01
4.870000e+03  6.358006e-01
4.880000e+03  6.356497e-01
4.890000e+03  6.354497e-01
4.900000e+03  6.352859e-01
4.910000e+03  6.349440e-01
4.920000e+03  6.342673e-01
4.930000e+03  6.338816e-01
4.940000e+03  6.338173e-01
4.950000e+03  6.340647e-01
4.960000e+03  6.337546e-01
4.970000e+03  6.333524e-01
4.980000e+03  6.329402e-01
4.990000e+03  6.320481e-01
5.000000e+03  6.314628e-01
5.010000e+03  6.313009e-01
5.020000e+03  6.317361e-01
5.030000e+03  6.312788e-01
5.040000e+03  6.308281e-01
5.050000e+03  6.307882e-01
5.060000e+03  6.306271e-01
5.070000e+03  6.308608e-01
5.080000e+03  6.305199e-01
5.090000e+03  6.298586e-01
5.100000e+03  6.301241e-01
5.110000e+03  6.304438e-01
5.120000e+03  6.301889e-01
5.130000e+03  6.295173e-01
5.140000e+03  6.301277e-01
5.150000e+03  6.301798e-01
5.160000e+03  6.298846e-01
5.170000e+03  6.297823e-01
5.180000e+03  6.294919e-01
5.190000e+03  6.295982e-01
5.200000e+03  6.300077e-01
5.210000e+03  6.299044e-01
5.220000e+03  6.293126e-01
5.230000e+03  6.285299e-01
5.240000e+03  6.280058e-01
5.250000e+03  6.276645e-01
5.260000e+03  6.269936e-01
5.270000e+03  6.262747e-01
5.280000e+03  6.254184e-01
5.290000e+03  6.243741e-01
5.300000e+03  6.233479e-01
5.310000e+03  6.229995e-01
5.320000e+03  6.225925e-01
5.330000e+03  6.222597e-01
5.340000e+03  6.220617e-01
5.350000e+03  6.212214e-01
5.360000e+03  6.207344e-01
5.370000e+03  6.202547e-01
5.380000e+03  6.199494e-01
5.390000e+03  6.200243e-01
5.400000e+03  6.201688e-01
5.410000e+03  6.201564e-01
5.420000e+03  6.200947e-01
5.430000e+03  6.197485e-01
5.440000e+03  6.195944e-01
5.450000e+03  6.199555e-01
5.460000e+03  6.208002e-01
5.470000e+03  6.216964e-01
5.480000e+03  6.219030e-01
5.490000e+03  6.222914e-01
5.500000e+03  6.226886e-01
5.510000e+03  6.226739e-01
5.520000e+03  6.224887e-01
5.530000e+03  6.233518e-01
5.540000e+03  6.234394e-01
5.550000e+03  6.229514e-01
5.560000e+03  6.225248e-01
5.570000e+03  6.219302e-01
5.580000e+03  6.210160e-01
5.590000e+03  6.199446e-01
5.600000e+03  6.193274e-01
5.610000e+03  6.180555e-01
5.620000e+03  6.174199e-01
5.630000e+03  6.162473e-01
5.640000e+03  6.153697e-01
5.650000e+03  6.142793e-01
5.660000e+03  6.130457e-01
5.670000e+03  6.123204e-01
5.680000e+03  6.112005e-01
5.690000e+03  6.094215e-01
5.700000e+03  6.085873e-01
5.710000e+03  6.070491e-01
5.720000e+03  6.058846e-01
5.730000e+03  6.051873e-01
5.740000e+03  6.053131e-01
5.750000e+03  6.052686e-01
5.760000e+03  6.058947e-01
5.770000e+03  6.070651e-01
5.780000e+03  6.091512e-01
5.790000e+03  6.108636e-01
5.800000e+03  6.132877e-01
5.810000e+03  6.164856e-01
5.820000e+03  6.193564e-01
5.830000e+03  6.234664e-01
5.840000e+03  6.272656e-01
5.850000e+03  6.307665e-01
5.860000e+03  6.335463e-01
5.870000e+03  6.371322e-01
5.880000e+03  6.395122e-01
5.890000e+03  6.417220e-01
5.900000e+03  6.432027e-01
5.910000e+03  6.433063e-01
5.920000e+03  6.426373e-01
5.930000e+03  6.430437e-01
5.940000e+03  6.423417e-01
5.950000e+03  6.412178e-01
5.960000e+03  6.403083e-01
5.970000e+03  6.373720e-01
5.980000e+03  6.347149e-01
5.990000e+03  6.312531e-01
6.000000e+03  6.278561e-01
6.010000e+03  6.251306e-01
6.020000e+03  6.208185e-01
6.030000e+03  6.178067e-01
6.040000e+03  6.158266e-01
6.050000e+03  6.136254e-01
6.060000e+03  6.125032e-01
6.070000e+03  6.115503e-01
6.080000e+03  6.118002e-01
6.090000e+03  6.124043e-01
6.100000e+03  6.131692e-01
6.110000e+03  6.150320e-01
6.120000e+03  6.164587e-01
6.130000e+03  6.190598e-01
6.140000e+03  6.219302e-01
6.150000e+03  6.255797e-01
6.160000e+03  6.295192e-01
6.170000e+03  6.336823e-01
6.180000e+03  6.379039e-01
6.190000e+03  6.436451e-01
6.200000e+03  6.495304e-01
6.210000e+03  6.544578e-01
6.220000e+03  6.593210e-01
6.230000e+03  6.621727e-01
6.240000e+03  6.642368e-01
6.250000e+03  6.665350e-01
6.260000e+03  6.680110e-01
6.270000e+03  6.690639e-01
6.280000e+03  6.689475e-01
6.290000e+03  6.685288e-01
6.300000e+03  6.668665e-01
6.310000e+03  6.651853e-01
6.320000e+03  6.631927e-01
6.330000e+03  6.596498e-01
6.340000e+03  6.557418e-01
6.350000e+03  6.509291e-01
6.360000e+03  6.464280e-01
6.370000e+03  6.408213e-01
6.380000e+03  6.351570e-01
6.390000e+03  6.279502e-01
6.400000e+03  6.206676e-01
6.410000e+03  6.130588e-01
6.420000e+03  6.054654e-01
6.430000e+03  5.972278e-01
6.440000e+03  5.882722e-01
6.450000e+03  5.786998e-01
6.460000e+03  5.692152e-01
6.470000e+03  5.601345e-01
6.480000e+03  5.498462e-01
6.490000e+03  5.388921e-01
6.500000e+03  5.283815e-01
6.510000e+03  5.172265e-01
6.520000e+03  5.052958e-01
6.530000e+03  4.925934e-01
6.540000e+03  4.783967e-01
6.550000e+03  4.623666e-01
6.560000e+03  4.444573e-01
6.570000e+03  4.235179e-01
6.580000e+03  3.998107e-01
6.590000e+03  3.720122e-01
6.600000e+03  3.412046e-01
6.610000e+03  3.068425e-01
6.620000e+03  2.702313e-01
6.630000e+03  2.321921e-01
6.640000e+03  1.945587e-01
6.650000e+03  1.584844e-01
6.660000e+03  1.252933e-01
6.670000e+03  9.593041e-02
6.680000e+03  7.102248e-02
6.690000e+03  5.082246e-02
6.700000e+03  3.515593e-02
6.710000e+03  2.355479e-02
6.720000e+03  1.527467e-02
6.730000e+03  9.666527e-03
6.740000e+03  5.996673e-03
6.750000e+03  3.705224e-03
6.760000e+03  2.332091e-03
6.770000e+03  1.541974e-03
6.780000e+03  1.101595e-03
6.790000e+03  8.609986e-04
6.800000e+03  7.289103e-04
6.810000e+03  6.537558e-04
6.820000e+03  6.068713e-04
6.830000e+03  5.738654e-04
6.840000e+03  5.473228e-04
6.850000e+03  5.240174e-04
6.860000e+03  4.411045e-04
6.870000e+03  3.784730e-04
6.880000e+03  3.383602e-04
6.890000e+03  3.108273e-04
6.900000e+03  2.849466e-04
6.910000e+03  2.582295e-04
6.920000e+03  2.321198e-04
6.930000e+03  1.936931e-04
6.940000e+03  1.513012e-04
6.950000e+03  1.136104e-04
6.960000e+03  7.829498e-05
6.970000e+03  5.445033e-05
6.980000e+03  3.959097e-05
6.990000e+03  2.814331e-05
7.000000e+03  2.025569e-05
7.010000e+03  1.561642e-05
7.020000e+03  1.196240e-05
7.030000e+03  9.691694e-06
7.040000e+03  8.309222e-06
7.050000e+03  6.088995e-06
7.060000e+03  5.129047e-06
7.070000e+03  5.260211e-06
7.080000e+03  4.178188e-06
7.090000e+03  4.096186e-06
7.100000e+03  4.255335e-06
7.110000e+03  4.149913e-06
7.120000e+03  3.891518e-06
7.130000e+03  3.739731e-06
7.140000e+03  3.528092e-06
7.150000e+03  2.887920e-06
7.160000e+03  2.755857e-06
7.170000e+03  2.258632e-06
7.180000e+03  1.766279e-06
7.190000e+03  1.344403e-06
7.200000e+03  9.896807e-07
7.210000e+03  8.914215e-07
7.220000e+03  8.070184e-07
7.230000e+03  6.250884e-07
7.240000e+03  5.303014e-07
7.250000e+03  4.249007e-07
7.260000e+03  3.411099e-07
7.270000e+03  2.401185e-07
7.280000e+03  1.965770e-07
7.290000e+03  2.634703e-07
7.300000e+03  1.270162e-07
7.310000e+03  1.605118e-07
7.320000e+03  9.680934e-08
7.330000e+03  1.293843e-07
7.340000e+03  9.381868e-08
7.350000e+03  1.168314e-07
7.360000e+03  8.160352e-09
7.370000e+03  6.903628e-08
7.380000e+03  7.366570e-08
7.390000e+03  4.225415e-08
7.400000e+03  7.938845e-09
7.410000e+03  6.428880e-08
7.420000e+03  9.945671e-09
7.430000e+03  2.330085e-08
7.440000e+03  3.435828e-08
7.450000e+03  1.275550e-07
7.460000e+03  8.345182e-08
7.470000e+03  4.044282e-08
7.480000e+03  3.051358e-08
7.490000e+03  4.886019e-08
7.500000e+03  2.171674e-08
