# Wavelength(Angstrom)  Transmission
1.810000e+04  2.982500e+00
1.815000e+04  2.981100e+00
1.820000e+04  2.982900e+00
1.825000e+04  2.984300e+00
1.830000e+04  2.985900e+00
1.835000e+04  2.987700e+00
1.840000e+04  2.989500e+00
1.845000e+04  2.991300e+00
1.850000e+04  2.993000e+00
1.855000e+04  2.994500e+00
1.860000e+04  2.996000e+00
1.865000e+04  2.999200e+00
1.870000e+04  3.000500e+00
1.875000e+04  3.003400e+00
1.880000e+04  3.004500e+00
1.885000e+04  3.005400e+00
1.890000e+04  3.004600e+00
1.895000e+04  3.004900e+00
1.900000e+04  3.004800e+00
1.905000e+04  3.004100e+00
1.910000e+04  3.004500e+00
1.915000e+04  3.002800e+00
1.920000e+04  3.000600e+00
1.925000e+04  2.999200e+00
1.930000e+04  2.995100e+00
1.935000e+04  2.990400e+00
1.940000e+04  2.982500e+00
1.945000e+04  2.971700e+00
1.950000e+04  2.950900e+00
1.955000e+04  2.918600e+00
1.960000e+04  2.868200e+00
1.965000e+04  2.795300e+00
1.970000e+04  2.697700e+00
1.975000e+04  2.568100e+00
1.980000e+04  2.406000e+00
1.985000e+04  2.212200e+00
1.990000e+04  1.990600e+00
1.995000e+04  1.748300e+00
2.000000e+04  1.495700e+00
2.005000e+04  1.242500e+00
2.010000e+04  1.000700e+00
2.015000e+04  7.800000e-01
2.020000e+04  5.875000e-01
2.025000e+04  4.270000e-01
2.030000e+04  2.991000e-01
2.035000e+04  2.019000e-01
2.040000e+04  1.310000e-01
2.045000e+04  8.170000e-02
2.050000e+04  4.900000e-02
2.055000e+04  2.820000e-02
2.060000e+04  1.560000e-02
2.065000e+04  8.200000e-03
2.070000e+04  4.200000e-03
2.075000e+04  2.000000e-03
2.080000e+04  1.000000e-03
2.085000e+04  4.000000e-04
