# Wavelength(Angstrom)  Transmission
6.650000e+03  7.178555e-01
6.660000e+03  7.183319e-01
6.670000e+03  7.185913e-01
6.680000e+03  7.183704e-01
6.690000e+03  7.179048e-01
6.700000e+03  7.174240e-01
6.710000e+03  7.178432e-01
6.720000e+03  7.171327e-01
6.730000e+03  7.180531e-01
6.740000e+03  7.178163e-01
6.750000e+03  7.174550e-01
6.760000e+03  7.168108e-01
6.770000e+03  7.166137e-01
6.780000e+03  7.167037e-01
6.790000e+03  7.168075e-01
6.800000e+03  7.164047e-01
6.810000e+03  7.160268e-01
6.820000e+03  7.154996e-01
6.830000e+03  7.151946e-01
6.840000e+03  7.148793e-01
6.850000e+03  7.147216e-01
6.860000e+03  7.144509e-01
6.870000e+03  7.140949e-01
6.880000e+03  7.137268e-01
6.890000e+03  7.139233e-01
6.900000e+03  7.130257e-01
6.910000e+03  7.130367e-01
6.920000e+03  7.135853e-01
6.930000e+03  7.117556e-01
6.940000e+03  7.120431e-01
6.950000e+03  7.111602e-01
6.960000e+03  7.110206e-01
6.970000e+03  7.105213e-01
6.980000e+03  7.099374e-01
6.990000e+03  7.100557e-01
7.000000e+03  7.094959e-01
7.010000e+03  7.090430e-01
7.020000e+03  7.071675e-01
7.030000e+03  7.064645e-01
7.040000e+03  7.067532e-01
7.050000e+03  7.063258e-01
7.060000e+03  7.059404e-01
7.070000e+03  7.047399e-01
7.080000e+03  7.035795e-01
7.090000e+03  7.027173e-01
7.100000e+03  7.023445e-01
7.110000e+03  7.018303e-01
7.120000e+03  7.011717e-01
7.130000e+03  7.003939e-01
7.140000e+03  6.998311e-01
7.150000e+03  6.984608e-01
7.160000e+03  6.978186e-01
7.170000e+03  6.971536e-01
7.180000e+03  6.957429e-01
7.190000e+03  6.947123e-01
7.200000e+03  6.948851e-01
7.210000e+03  6.928856e-01
7.220000e+03  6.917111e-01
7.230000e+03  6.903532e-01
7.240000e+03  6.904064e-01
7.250000e+03  6.887490e-01
7.260000e+03  6.889449e-01
7.270000e+03  6.874076e-01
7.280000e+03  6.854889e-01
7.290000e+03  6.843781e-01
7.300000e+03  6.828632e-01
7.310000e+03  6.825076e-01
7.320000e+03  6.811272e-01
7.330000e+03  6.802266e-01
7.340000e+03  6.790594e-01
7.350000e+03  6.777568e-01
7.360000e+03  6.757398e-01
7.370000e+03  6.741268e-01
7.380000e+03  6.733321e-01
7.390000e+03  6.723892e-01
7.400000e+03  6.708808e-01
7.410000e+03  6.689805e-01
7.420000e+03  6.672435e-01
7.430000e+03  6.659840e-01
7.440000e+03  6.640465e-01
7.450000e+03  6.628673e-01
7.460000e+03  6.606933e-01
7.470000e+03  6.590142e-01
7.480000e+03  6.581983e-01
7.490000e+03  6.564078e-01
7.500000e+03  6.543755e-01
7.510000e+03  6.529569e-01
7.520000e+03  6.516263e-01
7.530000e+03  6.490323e-01
7.540000e+03  6.471505e-01
7.550000e+03  6.462317e-01
7.560000e+03  6.443012e-01
7.570000e+03  6.425919e-01
7.580000e+03  6.405253e-01
7.590000e+03  6.388599e-01
7.600000e+03  6.361060e-01
7.610000e+03  6.343439e-01
7.620000e+03  6.328961e-01
7.630000e+03  6.309767e-01
7.640000e+03  6.292964e-01
7.650000e+03  6.273037e-01
7.660000e+03  6.250307e-01
7.670000e+03  6.222273e-01
7.680000e+03  6.209119e-01
7.690000e+03  6.178740e-01
7.700000e+03  6.155015e-01
7.710000e+03  6.138408e-01
7.720000e+03  6.113546e-01
7.730000e+03  6.090685e-01
7.740000e+03  6.074798e-01
7.750000e+03  6.050895e-01
7.760000e+03  6.026364e-01
7.770000e+03  5.994575e-01
7.780000e+03  5.975414e-01
7.790000e+03  5.959294e-01
7.800000e+03  5.924000e-01
7.810000e+03  5.899229e-01
7.820000e+03  5.884989e-01
7.830000e+03  5.861779e-01
7.840000e+03  5.827394e-01
7.850000e+03  5.799415e-01
7.860000e+03  5.775154e-01
7.870000e+03  5.749419e-01
7.880000e+03  5.725732e-01
7.890000e+03  5.702672e-01
7.900000e+03  5.674026e-01
7.910000e+03  5.648467e-01
7.920000e+03  5.625910e-01
7.930000e+03  5.601258e-01
7.940000e+03  5.571000e-01
7.950000e+03  5.539108e-01
7.960000e+03  5.511997e-01
7.970000e+03  5.484557e-01
7.980000e+03  5.459326e-01
7.990000e+03  5.427216e-01
8.000000e+03  5.395836e-01
8.010000e+03  5.364768e-01
8.020000e+03  5.338628e-01
8.030000e+03  5.314363e-01
8.040000e+03  5.284039e-01
8.050000e+03  5.251229e-01
8.060000e+03  5.217781e-01
8.070000e+03  5.190678e-01
8.080000e+03  5.158401e-01
8.090000e+03  5.131866e-01
8.100000e+03  5.100922e-01
8.110000e+03  5.073824e-01
8.120000e+03  5.038856e-01
8.130000e+03  5.021156e-01
8.140000e+03  4.992241e-01
8.150000e+03  4.959715e-01
8.160000e+03  4.919964e-01
8.170000e+03  4.888238e-01
8.180000e+03  4.860458e-01
8.190000e+03  4.826890e-01
8.200000e+03  4.791254e-01
8.210000e+03  4.758973e-01
8.220000e+03  4.731427e-01
8.230000e+03  4.699076e-01
8.240000e+03  4.669193e-01
8.250000e+03  4.632327e-01
8.260000e+03  4.598846e-01
8.270000e+03  4.568891e-01
8.280000e+03  4.533470e-01
8.290000e+03  4.500458e-01
8.300000e+03  4.473938e-01
8.310000e+03  4.443098e-01
8.320000e+03  4.410859e-01
8.330000e+03  4.380009e-01
8.340000e+03  4.351055e-01
8.350000e+03  4.321218e-01
8.360000e+03  4.286209e-01
8.370000e+03  4.244827e-01
8.380000e+03  4.210666e-01
8.390000e+03  4.180412e-01
8.400000e+03  4.147849e-01
8.410000e+03  4.109855e-01
8.420000e+03  4.076265e-01
8.430000e+03  4.046487e-01
8.440000e+03  4.025253e-01
8.450000e+03  3.985216e-01
8.460000e+03  3.944183e-01
8.470000e+03  3.907563e-01
8.480000e+03  3.873210e-01
8.490000e+03  3.841826e-01
8.500000e+03  3.803519e-01
8.510000e+03  3.771771e-01
8.520000e+03  3.740201e-01
8.530000e+03  3.701486e-01
8.540000e+03  3.669963e-01
8.550000e+03  3.641353e-01
8.560000e+03  3.608499e-01
8.570000e+03  3.578842e-01
8.580000e+03  3.539109e-01
8.590000e+03  3.498878e-01
8.600000e+03  3.472637e-01
8.610000e+03  3.435702e-01
8.620000e+03  3.410205e-01
8.630000e+03  3.378725e-01
8.640000e+03  3.341472e-01
8.650000e+03  3.301354e-01
8.660000e+03  3.274890e-01
8.670000e+03  3.236445e-01
8.680000e+03  3.189443e-01
8.690000e+03  3.168434e-01
8.700000e+03  3.139951e-01
8.710000e+03  3.101843e-01
8.720000e+03  3.067937e-01
8.730000e+03  3.047393e-01
8.740000e+03  3.015088e-01
8.750000e+03  2.978234e-01
8.760000e+03  2.947447e-01
8.770000e+03  2.912363e-01
8.780000e+03  2.877491e-01
8.790000e+03  2.838984e-01
8.800000e+03  2.804917e-01
8.810000e+03  2.777530e-01
8.820000e+03  2.748838e-01
8.830000e+03  2.714230e-01
8.840000e+03  2.678566e-01
8.850000e+03  2.646068e-01
8.860000e+03  2.614557e-01
8.870000e+03  2.586013e-01
8.880000e+03  2.560504e-01
8.890000e+03  2.527645e-01
8.900000e+03  2.494709e-01
8.910000e+03  2.461646e-01
8.920000e+03  2.426958e-01
8.930000e+03  2.394750e-01
8.940000e+03  2.369287e-01
8.950000e+03  2.336267e-01
8.960000e+03  2.306196e-01
8.970000e+03  2.278960e-01
8.980000e+03  2.245876e-01
8.990000e+03  2.211768e-01
9.000000e+03  2.183149e-01
9.010000e+03  2.154864e-01
9.020000e+03  2.124626e-01
9.030000e+03  2.093511e-01
9.040000e+03  2.065260e-01
9.050000e+03  2.036210e-01
9.060000e+03  2.009062e-01
9.070000e+03  1.978645e-01
9.080000e+03  1.950532e-01
9.090000e+03  1.925526e-01
9.100000e+03  1.895781e-01
9.110000e+03  1.864092e-01
9.120000e+03  1.834060e-01
9.130000e+03  1.806976e-01
9.140000e+03  1.782735e-01
9.150000e+03  1.756772e-01
9.160000e+03  1.729970e-01
9.170000e+03  1.703469e-01
9.180000e+03  1.673752e-01
9.190000e+03  1.645136e-01
9.200000e+03  1.620721e-01
9.210000e+03  1.595804e-01
9.220000e+03  1.568517e-01
9.230000e+03  1.542591e-01
9.240000e+03  1.516708e-01
9.250000e+03  1.490220e-01
9.260000e+03  1.463661e-01
9.270000e+03  1.439854e-01
9.280000e+03  1.416308e-01
9.290000e+03  1.393684e-01
9.300000e+03  1.371193e-01
9.310000e+03  1.345316e-01
9.320000e+03  1.321452e-01
9.330000e+03  1.298185e-01
9.340000e+03  1.274754e-01
9.350000e+03  1.251255e-01
9.360000e+03  1.229376e-01
9.370000e+03  1.207118e-01
9.380000e+03  1.183143e-01
9.390000e+03  1.160188e-01
9.400000e+03  1.137586e-01
9.410000e+03  1.116935e-01
9.420000e+03  1.096159e-01
9.430000e+03  1.074027e-01
9.440000e+03  1.053746e-01
9.450000e+03  1.032395e-01
9.460000e+03  1.010619e-01
9.470000e+03  9.901795e-02
9.480000e+03  9.708767e-02
9.490000e+03  9.509856e-02
9.500000e+03  9.318914e-02
9.510000e+03  9.129315e-02
9.520000e+03  8.953654e-02
9.530000e+03  8.764069e-02
9.540000e+03  8.582601e-02
9.550000e+03  8.389643e-02
9.560000e+03  8.180116e-02
9.570000e+03  8.012607e-02
9.580000e+03  7.849051e-02
9.590000e+03  7.675712e-02
9.600000e+03  7.498328e-02
9.610000e+03  7.320334e-02
9.620000e+03  7.142719e-02
9.630000e+03  6.973843e-02
9.640000e+03  6.810548e-02
9.650000e+03  6.656211e-02
9.660000e+03  6.505668e-02
9.670000e+03  6.353665e-02
9.680000e+03  6.194145e-02
9.690000e+03  6.034441e-02
9.700000e+03  5.881950e-02
9.710000e+03  5.728425e-02
9.720000e+03  5.583201e-02
9.730000e+03  5.447313e-02
9.740000e+03  5.318924e-02
9.750000e+03  5.188193e-02
9.760000e+03  5.049600e-02
9.770000e+03  4.910435e-02
9.780000e+03  4.773972e-02
9.790000e+03  4.642904e-02
9.800000e+03  4.515232e-02
9.810000e+03  4.395379e-02
9.820000e+03  4.278429e-02
9.830000e+03  4.160600e-02
9.840000e+03  4.044913e-02
9.850000e+03  3.931753e-02
9.860000e+03  3.812287e-02
9.870000e+03  3.700172e-02
9.880000e+03  3.588921e-02
9.890000e+03  3.486945e-02
9.900000e+03  3.386778e-02
9.910000e+03  3.285450e-02
9.920000e+03  3.186352e-02
9.930000e+03  3.085060e-02
9.940000e+03  2.984223e-02
9.950000e+03  2.886983e-02
9.960000e+03  2.790962e-02
9.970000e+03  2.701559e-02
9.980000e+03  2.618264e-02
9.990000e+03  2.537612e-02
1.000000e+04  2.453819e-02
1.001000e+04  2.369019e-02
1.002000e+04  2.286540e-02
1.003000e+04  2.206169e-02
1.004000e+04  2.127504e-02
1.005000e+04  2.053937e-02
1.006000e+04  1.982528e-02
1.007000e+04  1.913925e-02
1.008000e+04  1.846349e-02
1.009000e+04  1.779403e-02
1.010000e+04  1.710453e-02
1.011000e+04  1.644089e-02
1.012000e+04  1.579928e-02
1.013000e+04  1.518901e-02
1.014000e+04  1.460008e-02
1.015000e+04  1.404390e-02
1.016000e+04  1.351521e-02
1.017000e+04  1.298901e-02
1.018000e+04  1.243263e-02
1.019000e+04  1.191803e-02
1.020000e+04  1.139589e-02
1.021000e+04  1.091154e-02
1.022000e+04  1.045211e-02
1.023000e+04  1.001290e-02
1.024000e+04  9.590841e-03
1.025000e+04  9.193481e-03
1.026000e+04  8.790474e-03
1.027000e+04  8.381723e-03
1.028000e+04  7.988088e-03
1.029000e+04  7.615808e-03
1.030000e+04  7.251571e-03
1.031000e+04  6.916410e-03
1.032000e+04  6.590501e-03
1.033000e+04  6.281988e-03
1.034000e+04  5.978959e-03
1.035000e+04  5.686051e-03
1.036000e+04  5.406032e-03
1.037000e+04  5.128601e-03
1.038000e+04  4.863067e-03
1.039000e+04  4.607375e-03
1.040000e+04  4.367006e-03
1.041000e+04  4.136842e-03
1.042000e+04  3.914098e-03
1.043000e+04  3.704265e-03
1.044000e+04  3.497689e-03
1.045000e+04  3.297872e-03
1.046000e+04  3.101145e-03
1.047000e+04  2.911664e-03
1.048000e+04  2.737154e-03
1.049000e+04  2.571630e-03
1.050000e+04  2.412510e-03
