# Wavelength(Angstrom)  Transmission
6.150000e+03  6.530000e-01
6.160000e+03  6.480000e-01
6.170000e+03  6.430000e-01
6.180000e+03  6.400000e-01
6.190000e+03  6.400000e-01
6.200000e+03  6.420000e-01
6.210000e+03  6.450000e-01
6.220000e+03  6.480000e-01
6.230000e+03  6.470000e-01
6.240000e+03  6.460000e-01
6.250000e+03  6.460000e-01
6.260000e+03  6.480000e-01
6.270000e+03  6.520000e-01
6.280000e+03  6.410000e-01
6.290000e+03  6.550000e-01
6.300000e+03  6.570000e-01
6.310000e+03  6.620000e-01
6.320000e+03  6.620000e-01
6.330000e+03  6.600000e-01
6.340000e+03  6.600000e-01
6.350000e+03  6.600000e-01
6.360000e+03  6.630000e-01
6.370000e+03  6.680000e-01
6.380000e+03  6.730000e-01
6.390000e+03  6.780000e-01
6.400000e+03  6.810000e-01
6.410000e+03  6.840000e-01
6.420000e+03  6.850000e-01
6.430000e+03  6.860000e-01
6.440000e+03  6.870000e-01
6.450000e+03  6.860000e-01
6.460000e+03  6.850000e-01
6.470000e+03  6.840000e-01
6.480000e+03  6.830000e-01
6.490000e+03  6.830000e-01
6.500000e+03  6.850000e-01
6.510000e+03  6.860000e-01
6.520000e+03  6.840000e-01
6.530000e+03  6.860000e-01
6.540000e+03  6.870000e-01
6.550000e+03  6.840000e-01
6.560000e+03  6.840000e-01
6.570000e+03  6.820000e-01
6.580000e+03  6.820000e-01
6.590000e+03  6.810000e-01
6.600000e+03  6.790000e-01
6.610000e+03  6.770000e-01
6.620000e+03  6.750000e-01
6.630000e+03  6.720000e-01
6.640000e+03  6.690000e-01
6.650000e+03  6.660000e-01
6.660000e+03  6.640000e-01
6.670000e+03  6.630000e-01
6.680000e+03  6.630000e-01
6.690000e+03  6.630000e-01
6.700000e+03  6.630000e-01
6.710000e+03  6.620000e-01
6.720000e+03  6.620000e-01
6.730000e+03  6.600000e-01
6.740000e+03  6.580000e-01
6.750000e+03  6.550000e-01
6.760000e+03  6.520000e-01
6.770000e+03  6.490000e-01
6.780000e+03  6.440000e-01
6.790000e+03  6.390000e-01
6.800000e+03  6.330000e-01
6.810000e+03  6.260000e-01
6.820000e+03  6.170000e-01
6.830000e+03  6.080000e-01
6.840000e+03  5.950000e-01
6.850000e+03  5.790000e-01
6.860000e+03  5.560000e-01
6.870000e+03  4.270000e-01
6.880000e+03  4.280000e-01
6.890000e+03  3.910000e-01
6.900000e+03  3.460000e-01
6.910000e+03  3.050000e-01
6.920000e+03  2.550000e-01
6.930000e+03  2.040000e-01
6.940000e+03  1.560000e-01
6.950000e+03  1.160000e-01
6.960000e+03  8.400000e-02
6.970000e+03  6.000000e-02
6.980000e+03  4.200000e-02
6.990000e+03  2.900000e-02
7.000000e+03  2.100000e-02
7.010000e+03  1.500000e-02
7.020000e+03  1.100000e-02
7.030000e+03  8.000000e-03
7.040000e+03  6.000000e-03
7.050000e+03  5.000000e-03
7.060000e+03  4.000000e-03
7.070000e+03  3.000000e-03
7.080000e+03  2.000000e-03
7.090000e+03  2.000000e-03
7.100000e+03  1.000000e-03
